anglesweetspot,anglesweetspotpercent,attempts,avg_distance,avg_hit_angle,avg_hit_speed,avg_hr_distance,barrels,brl_pa,brl_percent,ev95percent,ev95plus,fbld,gb,max_distance,max_hit_angle,max_hit_speed,min_hit_angle,min_hit_speed,name,player_id,player_type,resp_batter_id,rowId,season
116,30.9,375,157,6.7,89.4,418,29,5.6,7.7,38.4,144,93.2,88.2,451,75.9,118.9,-61.5,38.1,"Guerrero Jr., Vladimir",665489,resp_batter_id,665489,row_665489,2019
47,32.0,147,192,18.2,87.9,406,20,8.9,13.6,39.0,55,95.0,83.0,452,83.0,118.3,-61.3,39.5,"Aquino, Aristides",606157,resp_batter_id,606157,row_606157,2019
156,37.4,417,189,14.8,90.6,414,66,9.5,15.8,42.3,174,96.5,85.9,474,89.3,118.3,-87.2,38.2,"Alonso, Pete",624413,resp_batter_id,624413,row_624413,2019
92,33.8,272,208,19.1,91.0,417,52,11.7,19.1,41.2,112,95.9,86.1,481,84.6,118.3,-67.0,48.2,"Sanchez, Gary",596142,resp_batter_id,596142,row_596142,2019
95,39.9,238,199,11.4,95.9,396,48,10.7,20.2,57.1,136,99.5,91.7,467,78.7,118.1,-82.2,46.6,"Judge, Aaron",592450,resp_batter_id,592450,row_592450,2019
124,33.2,374,184,11.2,93.1,407,59,10.2,15.8,49.1,182,96.7,90.4,462,76.7,117.9,-76.1,41.0,"Yelich, Christian",592885,resp_batter_id,592885,row_592885,2019
88,39.8,221,202,13.4,92.2,411,38,10.3,17.2,48.9,107,96.6,86.6,474,69.0,117.9,-63.2,45.7,"Alvarez, Yordan",670541,resp_batter_id,670541,row_670541,2019
173,35.2,492,168,10.9,92.1,405,63,9.1,12.8,48.2,237,96.1,89.7,462,82.8,117.9,-48.2,27.5,"Abreu, Jose",547989,resp_batter_id,547989,row_547989,2019
135,35.6,379,197,15.0,92.7,406,55,9.0,14.5,51.2,193,97.9,88.5,473,70.0,117.6,-51.6,28.8,"Schwarber, Kyle",656941,resp_batter_id,656941,row_656941,2019
125,38.3,326,197,13.1,93.7,411,65,12.5,19.9,51.5,168,99.2,89.0,473,89.1,117.0,-77.5,36.6,"Cruz, Nelson",443558,resp_batter_id,443558,row_443558,2019
156,44.1,354,233,22.2,90.7,419,66,11.0,18.6,44.3,154,94.9,84.2,473,83.6,116.6,-67.0,34.1,"Trout, Mike",545361,resp_batter_id,545361,row_545361,2019
