age,batter_started_at_position,distance_burst,file_code,hp_to_1b,hp_to_1b_lhh,hp_to_1b_rhh,n,n_bolts,n_top50percent,name_abbrev,name_display_last_first,position_name,r_sprint_speed_top50percent,r_sprint_speed_top50percent_pretty,runner_id,speed_order,team_id,timeframe
27,7,32.2,ari,3.94,,3.94,101,63,66,ARI,"Locastro, Tim",LF,30.76,30.8,641796,1,109,2019
26,6,31.6,was,4.06,,4.06,218,113,139,WSH,"Turner, Trea",SS,30.31,30.3,607208,3,120,2019
26,8,32.1,min,3.99,,3.99,112,51,68,MIN,"Buxton, Byron",CF,30.31,30.3,621439,2,142,2019
25,6,32.0,hou,3.95,,3.95,57,26,38,HOU,"Straw, Myles",SS,30.12,30.1,664702,4,117,2019
30,8,31.9,mia,4.14,,4.14,20,10,15,MIA,"Galloway, Isaac",CF,30.10,30.1,543194,6,146,2019
26,8,32.3,phi,4.02,,4.02,40,29,27,PHI,"Quinn, Roman",CF,30.10,30.1,596451,5,143,2019
25,4,31.8,col,4.06,,4.06,125,58,81,COL,"Hampson, Garrett",2B,30.07,30.1,641658,7,115,2019
28,8,32.2,cws,4.05,,4.05,96,43,62,CWS,"Engel, Adam",CF,30.01,30.0,641553,8,145,2019
28,7,,kc,,,,26,23,18,KC,"Gore, Terrance",LF,29.92,29.9,605253,9,118,2019
24,7,31.7,stl,4.12,,4.12,38,21,26,STL,"O'Neill, Tyler",LF,29.91,29.9,641933,10,138,2019
24,6,32.3,kc,4.08,4.04,4.13,156,68,100,KC,"Mondesi, Adalberto",SS,29.91,29.9,609275,11,118,2019
27,9,,tor,,,,18,6,13,TOR,"Brito, Socrates",RF,29.78,29.8,593647,12,141,2019
29,6,32.1,mia,4.13,,4.13,145,35,92,MIA,"Berti, Jon",SS,29.77,29.8,542932,13,146,2019
23,8,33.3,mia,3.93,3.93,,27,10,19,MIA,"Sierra, Magneuris",CF,29.77,29.8,642423,14,146,2019
26,8,31.1,sea,4.20,,4.20,20,3,15,SEA,"Bishop, Braden",CF,29.62,29.6,623323,15,136,2019
24,8,31.1,stl,4.22,,4.22,21,6,15,STL,"Thomas, Lane",CF,29.56,29.6,657041,16,138,2019
25,8,31.2,stl,4.12,,4.12,127,47,80,STL,"Bader, Harrison",CF,29.52,29.5,664056,17,138,2019
25,6,31.3,bal,4.21,,4.21,136,20,89,BAL,"Martin, Richie",SS,29.50,29.5,621006,18,110,2019
25,8,31.5,cle,4.23,,4.23,192,38,121,CLE,"Mercado, Oscar",CF,29.49,29.5,640458,19,114,2019
29,8,31.8,atl,4.00,3.96,4.07,137,46,87,ATL,"Hamilton, Billy",CF,29.48,29.5,571740,20,144,2019
27,8,31.7,tex,4.11,,4.11,130,51,84,TEX,"DeShields, Delino",CF,29.47,29.5,592261,21,140,2019
25,8,30.3,mia,4.23,,4.23,91,18,60,MIA,"Brinson, Lewis",CF,29.47,29.5,621446,22,146,2019
29,8,31.1,tb,3.97,3.97,,233,37,150,TB,"Kiermaier, Kevin",CF,29.44,29.4,595281,23,139,2019
24,5,31.8,stl,4.12,4.08,4.20,145,22,93,STL,"Edman, Tommy",3B,29.41,29.4,669242,24,138,2019
26,8,32.7,sea,4.03,4.03,,239,58,156,SEA,"Smith, Mallex",CF,29.41,29.4,605480,25,136,2019
24,8,31.2,cin,4.19,,4.19,174,37,111,CIN,"Senzel, Nick",CF,29.40,29.4,669222,26,113,2019
25,7,,tor,,,,14,5,11,TOR,"Alford, Anthony",LF,29.38,29.4,546990,27,141,2019
24,8,,stl,,,,11,4,9,STL,"Arozarena, Randy",CF,29.37,29.4,668227,28,138,2019
27,4,31.2,bos,3.98,3.98,,66,16,44,BOS,"Hernandez, Marco",2B,29.35,29.4,593523,29,111,2019
25,9,31.0,sf,4.36,,4.36,14,2,12,SF,"Davis, Jaylin",RF,29.35,29.3,664041,30,137,2019
22,8,32.1,atl,4.19,,4.19,209,43,134,ATL,"Acuna Jr., Ronald",CF,29.33,29.3,660670,32,144,2019
27,9,31.8,cws,4.19,,4.19,73,21,47,CWS,"Cordell, Ryan",RF,29.33,29.3,641477,31,145,2019
22,8,30.9,was,4.24,,4.24,242,57,151,WSH,"Robles, Victor",CF,29.30,29.3,645302,33,120,2019
20,6,30.6,sd,4.17,,4.17,140,18,89,SD,"Tatis Jr., Fernando",SS,29.27,29.3,665487,34,135,2019
29,8,30.8,sea,4.18,,4.18,58,14,39,SEA,"Broxton, Keon",CF,29.27,29.3,542979,35,136,2019
28,8,31.1,hou,4.21,,4.21,115,14,75,HOU,"Marisnick, Jake",CF,29.26,29.3,545350,36,117,2019
28,8,32.0,ana,4.29,,4.29,151,27,91,LAA,"Trout, Mike",CF,29.25,29.2,545361,37,108,2019
27,6,32.0,col,4.17,,4.17,202,43,124,COL,"Story, Trevor",SS,29.23,29.2,596115,38,115,2019
25,8,,kc,,,,10,0,8,KC,"Mejia, Erick",CF,29.22,29.2,625510,39,118,2019
24,6,30.3,nym,4.18,,4.18,284,32,182,NYM,"Rosario, Amed",SS,29.18,29.2,642708,40,121,2019
33,9,29.5,la,4.29,,4.29,33,4,23,LAD,"Negron, Kristopher",RF,29.16,29.2,502117,41,119,2019
27,8,30.4,tor,4.22,,4.22,131,8,84,TOR,"Hernandez, Teoscar",CF,29.14,29.1,606192,42,141,2019
39,9,,nym,,,,10,4,8,NYM,"Davis, Rajai",RF,29.13,29.1,434658,43,121,2019
25,8,31.3,bal,4.06,4.06,,34,4,24,BAL,"Mullins, Cedric",CF,29.12,29.1,656775,44,110,2019
27,9,32.8,cws,4.08,4.08,,67,13,45,CWS,"Tilson, Charlie",RF,29.11,29.1,605508,45,145,2019
25,8,32.4,col,4.13,4.13,,38,7,25,COL,"Hilliard, Sam",CF,29.08,29.1,656541,46,115,2019
25,8,30.7,col,4.19,,4.19,51,6,36,COL,"Daza, Yonathan",CF,29.06,29.1,602074,47,115,2019
25,8,31.3,phi,4.16,,4.16,165,3,102,PHI,"Kingery, Scott",CF,29.06,29.1,664068,48,143,2019
23,8,31.8,mil,4.26,4.26,,60,10,39,MIL,"Grisham, Trent",CF,29.05,29.1,663757,50,158,2019
25,4,31.9,nyy,4.12,4.12,,41,2,28,NYY,"Wade, Tyler",2B,29.05,29.1,642180,49,147,2019
25,8,30.9,sd,4.21,,4.21,177,25,115,SD,"Margot, Manuel",CF,29.02,29.0,622534,51,135,2019
27,6,30.6,det,4.25,4.29,4.20,158,10,98,DET,"Goodrum, Niko",SS,29.01,29.0,592348,53,116,2019
32,7,,ana,,,,11,1,9,LAA,"Bourjos, Peter",LF,29.01,29.0,488721,52,108,2019
31,8,30.9,pit,4.15,,4.15,260,45,167,PIT,"Marte, Starling",CF,29.00,29.0,516782,54,134,2019
28,4,32.6,mil,4.01,4.01,,37,6,26,MIL,"Spangenberg, Cory",2B,29.00,29.0,605486,55,158,2019
26,7,32.4,tor,4.13,4.13,,45,12,31,TOR,"Fisher, Derek",LF,28.99,29.0,605233,56,141,2019
26,7,31.3,cle,4.16,4.13,4.20,102,13,68,CLE,"Allen, Greg",LF,28.99,29.0,656185,57,114,2019
28,8,31.4,was,4.22,,4.22,34,10,23,WSH,"Taylor, Michael A.",CF,28.97,29.0,572191,58,120,2019
32,7,31.1,pit,4.03,4.03,,22,0,17,PIT,"Shuck, JB",LF,28.94,28.9,543776,60,134,2019
25,7,30.7,mia,4.23,,4.23,217,13,144,MIA,"Ramirez, Harold",LF,28.94,28.9,623912,59,146,2019
25,8,30.8,det,4.21,4.18,4.26,127,18,81,DET,"Reyes, Victor",CF,28.93,28.9,622682,61,116,2019
36,8,31.6,nyy,4.06,4.06,,176,11,114,NYY,"Gardner, Brett",CF,28.90,28.9,458731,62,147,2019
31,6,30.0,phi,4.19,,4.19,25,3,18,PHI,"Gosselin, Phil",SS,28.89,28.9,594838,64,143,2019
32,9,,bos,,,,19,4,14,BOS,"Hernandez, Gorkys",RF,28.89,28.9,491676,63,111,2019
23,5,31.6,hou,4.11,4.11,,38,0,26,HOU,"Toro, Abraham",3B,28.85,28.8,647351,65,117,2019
33,7,29.9,phi,4.32,,4.32,95,3,62,PHI,"McCutchen, Andrew",LF,28.83,28.8,457705,66,143,2019
22,4,32.0,la,4.08,4.08,,25,1,18,LAD,"Lux, Gavin",2B,28.81,28.8,666158,68,119,2019
23,6,30.9,pit,4.18,4.14,4.26,68,2,45,PIT,"Tucker, Cole",SS,28.81,28.8,657061,67,134,2019
26,2,29.7,mia,4.32,,4.32,175,1,114,MIA,"Alfaro, Jorge",C,28.80,28.8,595751,69,146,2019
24,9,31.9,la,3.97,3.97,,203,22,124,LAD,"Bellinger, Cody",RF,28.79,28.8,641355,70,119,2019
23,4,31.7,oak,4.12,,4.12,22,4,17,OAK,"Barreto, Franklin",2B,28.78,28.8,620439,71,133,2019
28,9,29.7,tb,4.38,,4.38,204,8,133,TB,"Garcia, Avisail",RF,28.77,28.8,541645,73,139,2019
22,6,30.1,chc,4.13,,4.13,37,2,27,CHC,"Hoerner, Nico",SS,28.75,28.7,663538,76,112,2019
28,8,30.4,mia,4.33,,4.33,66,0,45,MIA,"Puello, Cesar",CF,28.75,28.7,527049,75,146,2019
25,9,30.4,cin,4.34,,4.34,68,8,45,CIN,"Aquino, Aristides",RF,28.73,28.7,606157,77,113,2019
24,10,30.9,tex,4.25,,4.25,61,2,41,TEX,"Solak, Nick",DH,28.72,28.7,669256,79,140,2019
28,2,30.4,phi,4.22,,4.22,218,3,138,PHI,"Realmuto, J.T.",C,28.72,28.7,592663,78,143,2019
27,8,31.4,cin,4.25,,4.25,26,3,18,CIN,"Lorenzen, Michael",CF,28.71,28.7,547179,81,113,2019
29,4,31.2,phi,4.15,4.11,4.22,304,55,199,PHI,"Hernandez, Cesar",2B,28.70,28.7,514917,82,143,2019
26,6,31.1,cws,4.18,,4.18,227,28,147,CWS,"Anderson, Tim",SS,28.70,28.7,641313,83,145,2019
31,7,30.3,atl,4.35,,4.35,32,2,22,ATL,"Duvall, Adam",LF,28.69,28.7,594807,85,144,2019
29,6,29.8,la,4.29,,4.29,146,1,91,LAD,"Taylor, Chris",SS,28.69,28.7,621035,84,119,2019
28,9,31.8,mil,4.16,4.16,,200,18,124,MIL,"Yelich, Christian",RF,28.68,28.7,592885,87,158,2019
25,6,30.2,atl,4.21,,4.21,193,7,120,ATL,"Swanson, Dansby",SS,28.68,28.7,621020,86,144,2019
27,8,30.8,kc,4.35,,4.35,78,0,51,KC,"Starling, Bubba",CF,28.66,28.7,605490,89,118,2019
32,7,31.1,nyy,4.21,,4.21,97,1,62,NYY,"Maybin, Cameron",LF,28.66,28.7,457727,90,147,2019
31,7,29.9,tb,4.39,,4.39,304,16,195,TB,"Pham, Tommy",LF,28.65,28.7,502054,93,139,2019
27,5,30.7,mia,4.29,,4.29,26,1,19,MIA,"Rivera, Yadiel",3B,28.65,28.7,592680,91,146,2019
28,8,30.4,nym,4.41,,4.41,18,0,14,NYM,"Altherr, Aaron",CF,28.65,28.7,571437,92,121,2019
24,7,,ana,,,,11,1,8,LAA,"Hermosillo, Michael",LF,28.64,28.6,641684,94,108,2019
22,6,,det,,,,42,0,27,DET,"Castro, Willi",SS,28.63,28.6,650489,95,116,2019
22,4,31.4,atl,4.04,4.04,4.05,274,20,170,ATL,"Albies, Ozzie",2B,28.62,28.6,645277,97,144,2019
29,4,30.9,tb,4.14,4.14,,102,0,67,TB,"Wendle, Joey",2B,28.62,28.6,621563,96,139,2019
25,9,30.6,det,4.33,,4.33,63,1,40,DET,"Demeritte, Travis",RF,28.62,28.6,641513,98,116,2019
29,4,31.6,hou,4.05,,4.05,233,45,152,HOU,"Altuve, Jose",2B,28.60,28.6,514888,99,117,2019
27,6,30.6,chc,4.19,,4.19,242,5,153,CHC,"Baez, Javier",SS,28.60,28.6,595879,100,112,2019
24,8,30.2,bal,4.20,,4.20,29,0,20,BAL,"Hays, Austin",CF,28.58,28.6,669720,102,110,2019
30,4,29.6,kc,4.23,,4.23,264,11,166,KC,"Merrifield, Whit",2B,28.58,28.6,593160,101,118,2019
