,PlayerYear,Year,Player,Babip,Team,PA,SB,CS,ISO,Spd,LD,FB,GB,IFFB,IFH,Pull,Cent,Oppo,Soft,Hard,SweetSpot%,AvgLauchAngle,Above95MPH%,FBLDAvgEV,GBAvgEV,Age,HometoFirst,AvgSprintSpeed,Shift%
0,2015 A.J. Pollock,2015.0,A.J. Pollock,0.33799999999999997,Diamondbacks,673.0,39.0,7.0,0.182,7.1,0.20800000000000002,0.29,0.503,0.092,0.07200000000000001,0.38799999999999996,0.369,0.244,0.149,0.344,0.316,8.4,0.391,92.7,86.3,28.0,,29.0,0.097
2,2015 Aaron Hicks,2015.0,Aaron Hicks,0.285,Twins,390.0,13.0,3.0,0.142,6.0,0.22899999999999998,0.354,0.418,0.10099999999999999,0.077,0.358,0.344,0.299,0.201,0.253,0.35100000000000003,10.8,0.33,92.3,83.5,26.0,,28.3,0.122
4,2015 Adam Eaton,2015.0,Adam Eaton,0.345,White Sox,689.0,18.0,8.0,0.14400000000000002,6.5,0.22,0.273,0.507,0.102,0.055,0.292,0.368,0.34,0.204,0.263,0.278,6.4,0.305,89.4,85.4,27.0,,28.9,0.20699999999999996
5,2015 Adam Jones,2015.0,Adam Jones,0.28600000000000003,Orioles,581.0,3.0,1.0,0.205,3.8,0.17800000000000002,0.363,0.45799999999999996,0.11800000000000001,0.084,0.44299999999999995,0.34,0.217,0.201,0.306,0.27699999999999997,11.2,0.34700000000000003,93.1,84.9,30.0,,28.1,0.11399999999999998
6,2015 Adam Lind,2015.0,Adam Lind,0.309,Brewers,572.0,0.0,0.0,0.183,1.3,0.188,0.35100000000000003,0.462,0.07,0.027000000000000003,0.35600000000000004,0.38299999999999995,0.262,0.14800000000000002,0.373,0.316,11.0,0.358,93.5,86.9,32.0,,24.0,0.4629999999999999
7,2015 Addison Russell,2015.0,Addison Russell,0.324,Cubs,523.0,4.0,3.0,0.147,3.3,0.182,0.40700000000000003,0.41,0.14400000000000002,0.083,0.426,0.32799999999999996,0.24600000000000002,0.204,0.271,0.34299999999999997,14.2,0.27699999999999997,90.9,82.2,21.0,,28.0,0.065
8,2015 Adeiny Hechavarría,2015.0,Adeiny Hechavarría,0.325,Marlins,499.0,7.0,2.0,0.094,5.3,0.203,0.28600000000000003,0.51,0.08199999999999999,0.066,0.303,0.386,0.311,0.19899999999999998,0.247,,,,,,,,,
9,2015 Adrián Beltré,2015.0,Adrián Beltré,0.295,Rangers,619.0,1.0,0.0,0.166,3.6,0.22699999999999998,0.35700000000000004,0.41600000000000004,0.08199999999999999,0.09,0.38799999999999996,0.386,0.225,0.14300000000000002,0.337,,,,,,,,,
10,2015 Adrián González,2015.0,Adrián González,0.294,Dodgers,643.0,0.0,1.0,0.205,1.2,0.26,0.36700000000000005,0.373,0.07,0.023,0.40299999999999997,0.33399999999999996,0.263,0.146,0.36,,,,,,,,,
11,2015 Albert Pujols,2015.0,Albert Pujols,0.217,Angels,661.0,5.0,3.0,0.23600000000000002,2.7,0.159,0.42200000000000004,0.418,0.098,0.027000000000000003,0.45799999999999996,0.349,0.193,0.158,0.33,0.29600000000000004,13.8,0.38299999999999995,93.8,89.0,35.0,,23.5,0.4320000000000001
12,2015 Alcides Escobar,2015.0,Alcides Escobar,0.28600000000000003,Royals,662.0,17.0,5.0,0.064,5.9,0.223,0.299,0.478,0.099,0.054000000000000006,0.315,0.38299999999999995,0.302,0.20800000000000002,0.20800000000000002,0.312,8.3,0.161,86.5,81.9,29.0,,27.4,0.1
14,2015 Alex Gordon,2015.0,Alex Gordon,0.327,Royals,422.0,2.0,5.0,0.161,1.5,0.248,0.376,0.376,0.08,0.07,0.457,0.363,0.18,0.191,0.337,0.35200000000000004,15.4,0.341,91.3,85.7,31.0,,26.1,0.441
15,2015 Alexei Ramirez,2015.0,Alexei Ramirez,0.264,White Sox,622.0,17.0,7.0,0.10800000000000001,3.8,0.21600000000000003,0.29100000000000004,0.493,0.113,0.08199999999999999,0.381,0.423,0.195,0.24100000000000002,0.213,0.335,8.4,0.22,88.4,82.8,34.0,,26.6,0.068
16,2015 Andrelton Simmons,2015.0,Andrelton Simmons,0.285,Braves,583.0,5.0,3.0,0.073,3.6,0.214,0.22399999999999998,0.562,0.09300000000000001,0.066,0.345,0.42200000000000004,0.233,0.20800000000000002,0.22899999999999998,0.28600000000000003,2.9,0.28800000000000003,90.6,83.7,26.0,,27.0,0.08499999999999999
17,2015 Andrew McCutchen,2015.0,Andrew McCutchen,0.33899999999999997,Pirates,685.0,11.0,5.0,0.196,4.2,0.235,0.382,0.382,0.059000000000000004,0.077,0.389,0.37799999999999995,0.233,0.131,0.39399999999999996,0.41200000000000003,13.9,0.441,94.9,85.5,29.0,,28.5,0.192
